STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/6/2008,,,,,,,,,,,0.65,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/7/2008,,,,,,,,,,,0.03,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/9/2008,,,,,,,,,,,0.36,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/10/2008,,,,,,,,,,,0.04,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/11/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/12/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/13/2008,,,,,,,,,,,0.51,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/14/2008,,,,,,,,,,,0.61,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/15/2008,,,,,,,,,,,0.06,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/16/2008,,,,,,,,,,,0.03,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/17/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/18/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/20/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/21/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/22/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/23/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/24/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/25/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/26/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/27/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/28/2008,,,,,,,,,,,0.08,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/29/2008,,,,,,,,,,,0.15,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/30/2008,,,,,,,,,,,0.15,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/1/2008,,,,,,,,,,,1.54,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/2/2008,,,,,,,,,,,0.24,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/3/2008,,,,,,,,,,,0.81,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/4/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/5/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/6/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/7/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/8/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/9/2008,,,,,,,,,,,0.1,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/10/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/11/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/12/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/13/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/14/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/15/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/16/2008,,,,,,,,,,,1.08,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/17/2008,,,,,,,,,,,0.03,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/18/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/19/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/21/2008,,,,,,,,,,,0.34,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/22/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/23/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/24/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/25/2008,,,,,,,,,,,0.2,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/26/2008,,,,,,,,,,,0.17,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/27/2008,,,,,,,,,,,0.01,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/28/2008,,,,,,,,,,,0.15,",,N",0,",,N",0,",,N",,,,,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/29/2008,,,,,,,,,,,0.02,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,10/31/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/1/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/2/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/3/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/4/2008,,,,,,,,,,,0.01,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/5/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/6/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/7/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/8/2008,,,,,,,,,,,0.05,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/9/2008,,,,,,,,,,,0.07,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/10/2008,,,,,,,,,,,1.09,",,N",5.1,",,N",,,,,,,,,,,,,,,1.1,",,N",1.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/11/2008,,,,,,,,,,,0.19,",,N",0.7,",,N",,,,,,,,,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/12/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/13/2008,,,,,,,,,,,0.02,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/14/2008,,,,,,,,,,,0.02,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/16/2008,,,2,",,N",,,1.1,",,N",,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/17/2008,,,,,,,,,,,0.69,",,N",5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/18/2008,,,,,,,,,,,0.08,",,N",2.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/19/2008,,,,,,,,,,,0.01,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/20/2008,,,,,,,,,,,0.05,",,N",0.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/21/2008,,,,,,,,,,,0.84,",,N",15.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/22/2008,,,,,,,,,,,0.01,",,N",0.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/24/2008,,,2,",,N",,,0.02,",,N",,,,,,,8.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/25/2008,,,,,,,,,,,0.34,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/26/2008,,,,,,,,,,,0.3,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/27/2008,,,,,,,,,,,0.01,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/28/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/29/2008,,,,,,,,,,,0.22,",,N",0.7,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,11/30/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/1/2008,,,,,,,,,,,0.1,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/2/2008,,,,,,,,,,,0.16,",,N",3.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/3/2008,,,,,,,,,,,0,"T,,N",0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/4/2008,,,,,,,,,,,0.1,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/5/2008,,,,,,,,,,,0.08,",,N",1.7,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/6/2008,,,,,,,,,,,0.04,",,N",0.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/7/2008,,,,,,,,,,,0.05,",,N",0.9,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/8/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/9/2008,,,,,,,,,,,0.05,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/10/2008,,,,,,,,,,,1.35,",,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/11/2008,,,,,,,,,,,0.08,",,N",0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/12/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/13/2008,,,,,,,,,,,0.02,",,N",0.7,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/14/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/15/2008,,,,,,,,,,,0.38,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,12/16/2008,,,,,,,,,,,0.17,",,N",0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
